episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,obs_89,obs_90,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
616,0.600000,0.0087,-0.2543,0.3239,0.3246,0.0325,0.0205,0.1877,-0.2210,0.0014,-0.2872,-0.2204,0.1170,0.5613,0.4481,-0.2893,0.0280,-0.2267,-0.1231,-0.0525,-0.2888,-0.1147,-0.0429,0.0007,0.0235,-0.0046,-0.0093,-0.0050,-0.0020,0.0088,0.0000,0.0300,-0.0000,0.0524,-0.0389,-0.0082,0.0001,-0.0106,0.0424,0.3343,0.5123,0.0159,0.0339,0.2329,0.1121,0.9894,0.0923,-0.0164,-0.0911,0.9957,0.0623,0.0158,0.1459,-0.0880,0.0299,0.1457,-0.0880,0.0299,0.1457,0.0912,0.0131,0.1459,-0.1351,0.0372,0.0944,0.1299,0.0088,0.0878,0.0347,0.0064,-0.1864,-0.1082,0.0160,-0.1862,-0.0000,0.0036,0.0696,0.0510,0.0173,-0.0633,-0.0721,0.0140,-0.0686,0.0513,0.0256,-0.0861,-0.0780,0.0162,-0.0873,0.6000,0.0453,-0.0262,-0.0928,0.1572,0.0013,-0.0255,-0.2701,-0.0193,0.0364,0.0890,0.0633,0.0418,0.0042,0.0316,-0.1549,-0.0144,-0.0066,-0.0447,0.1439,0.0161,0.1157,0.0599,-0.0777
617,0.600976,0.0081,-0.2542,0.3242,0.3245,0.0323,0.0205,0.1876,-0.2208,0.0014,-0.2867,-0.2204,0.1178,0.5608,0.4480,-0.2893,0.0278,-0.2261,-0.1204,-0.0506,-0.2886,-0.1143,-0.0422,0.0112,0.0140,-0.0107,-0.0118,-0.0068,-0.0012,0.0144,0.0000,0.0503,-0.0000,0.0779,-0.0413,-0.0101,-0.0001,-0.0253,0.0502,-0.1499,-0.1548,0.0212,0.0144,0.2329,0.1122,0.9894,0.0924,-0.0164,-0.0911,0.9957,0.0623,0.0158,0.1459,-0.0880,0.0299,0.1457,-0.0880,0.0299,0.1457,0.0912,0.0131,0.1459,-0.1351,0.0372,0.0944,0.1299,0.0088,0.0878,0.0348,0.0065,-0.1864,-0.1082,0.0161,-0.1862,-0.0000,0.0036,0.0696,0.0510,0.0173,-0.0633,-0.0720,0.0140,-0.0686,0.0513,0.0256,-0.0861,-0.0780,0.0163,-0.0873,0.6010,0.0452,-0.0262,-0.0895,0.1359,0.0097,-0.0401,-0.2636,-0.0171,0.0287,0.0774,0.0546,0.0343,0.0059,0.0261,-0.1618,-0.0127,-0.0058,-0.0408,0.1241,0.0237,0.1018,0.0551,-0.0542
618,0.601951,0.0075,-0.2540,0.3244,0.3243,0.0322,0.0203,0.1876,-0.2206,0.0014,-0.2860,-0.2204,0.1191,0.5601,0.4478,-0.2893,0.0275,-0.2252,-0.1211,-0.0501,-0.2883,-0.1140,-0.0401,0.0056,0.0150,-0.0064,-0.0122,-0.0069,-0.0028,0.0131,0.0000,0.0296,-0.0000,0.0600,-0.0366,-0.0089,0.0000,-0.0120,0.0429,0.0297,0.1910,0.0163,0.0391,0.2329,0.1124,0.9893,0.0926,-0.0166,-0.0913,0.9957,0.0623,0.0158,0.1459,-0.0881,0.0299,0.1457,-0.0881,0.0299,0.1457,0.0911,0.0130,0.1459,-0.1351,0.0372,0.0943,0.1299,0.0087,0.0878,0.0349,0.0065,-0.1864,-0.1081,0.0161,-0.1862,-0.0000,0.0036,0.0696,0.0510,0.0173,-0.0633,-0.0720,0.0141,-0.0686,0.0514,0.0255,-0.0861,-0.0780,0.0164,-0.0873,0.6020,0.0452,-0.0263,-0.0919,0.1460,0.0061,-0.0319,-0.2671,-0.0175,0.0318,0.0824,0.0590,0.0382,0.0036,0.0305,-0.1568,-0.0135,-0.0060,-0.0429,0.1340,0.0209,0.1097,0.0578,-0.0659
619,0.602927,0.0067,-0.2539,0.3247,0.3242,0.0320,0.0202,0.1876,-0.2204,0.0014,-0.2853,-0.2204,0.1203,0.5594,0.4477,-0.2893,0.0272,-0.2244,-0.1207,-0.0515,-0.2880,-0.1135,-0.0422,0.0058,0.0167,-0.0052,-0.0072,-0.0055,-0.0015,0.0123,0.0000,0.0382,-0.0000,0.0670,-0.0387,-0.0088,0.0001,-0.0174,0.0457,0.0132,0.1961,0.0187,0.0198,0.2330,0.1126,0.9893,0.0927,-0.0167,-0.0914,0.9957,0.0623,0.0158,0.1459,-0.0881,0.0300,0.1457,-0.0881,0.0300,0.1457,0.0911,0.0130,0.1459,-0.1351,0.0372,0.0943,0.1299,0.0087,0.0878,0.0350,0.0066,-0.1864,-0.1081,0.0162,-0.1862,-0.0000,0.0036,0.0696,0.0511,0.0173,-0.0633,-0.0720,0.0142,-0.0686,0.0514,0.0255,-0.0861,-0.0779,0.0165,-0.0873,0.6029,0.0451,-0.0263,-0.0912,0.1453,0.0060,-0.0307,-0.2666,-0.0174,0.0320,0.0822,0.0598,0.0382,0.0033,0.0301,-0.1564,-0.0132,-0.0057,-0.0430,0.1309,0.0211,0.1101,0.0582,-0.0658
620,0.603902,0.0059,-0.2538,0.3250,0.3242,0.0319,0.0201,0.1875,-0.2201,0.0014,-0.2846,-0.2204,0.1215,0.5587,0.4475,-0.2893,0.0269,-0.2236,-0.1205,-0.0483,-0.2876,-0.1132,-0.0412,0.0041,0.0156,-0.0064,-0.0092,-0.0045,-0.0012,0.0135,0.0000,0.0370,-0.0001,0.0668,-0.0339,-0.0085,-0.0002,-0.0166,0.0431,0.0091,-0.7005,0.0171,0.0208,0.2330,0.1128,0.9893,0.0929,-0.0168,-0.0915,0.9957,0.0623,0.0158,0.1459,-0.0881,0.0300,0.1456,-0.0881,0.0300,0.1456,0.0911,0.0130,0.1459,-0.1351,0.0372,0.0943,0.1299,0.0087,0.0878,0.0350,0.0066,-0.1864,-0.1080,0.0162,-0.1862,-0.0000,0.0036,0.0696,0.0511,0.0173,-0.0633,-0.0720,0.0142,-0.0686,0.0514,0.0255,-0.0861,-0.0779,0.0166,-0.0873,0.6039,0.0450,-0.0264,-0.0852,0.1246,0.0117,-0.0435,-0.2532,-0.0137,0.0288,0.0709,0.0546,0.0325,0.0093,0.0149,-0.1664,-0.0145,-0.0035,-0.0476,0.0921,0.0306,0.0923,0.0534,-0.0342
621,0.604878,0.0054,-0.2538,0.3252,0.3241,0.0317,0.0201,0.1875,-0.2200,0.0014,-0.2842,-0.2204,0.1222,0.5583,0.4474,-0.2893,0.0267,-0.2231,-0.1202,-0.0481,-0.2874,-0.1127,-0.0355,0.0032,0.0199,-0.0064,-0.0151,-0.0032,-0.0017,0.0094,0.0000,0.0274,-0.0000,0.0418,-0.0315,-0.0101,0.0001,-0.0099,0.0251,0.0228,0.4508,0.0151,0.0579,0.2330,0.1129,0.9892,0.0930,-0.0169,-0.0916,0.9956,0.0622,0.0157,0.1459,-0.0881,0.0300,0.1456,-0.0881,0.0300,0.1456,0.0911,0.0130,0.1460,-0.1351,0.0372,0.0943,0.1299,0.0086,0.0878,0.0351,0.0067,-0.1864,-0.1079,0.0163,-0.1862,-0.0001,0.0036,0.0696,0.0511,0.0173,-0.0633,-0.0720,0.0143,-0.0686,0.0514,0.0255,-0.0861,-0.0779,0.0166,-0.0873,0.6049,0.0450,-0.0264,-0.0893,0.1516,0.0031,-0.0255,-0.2704,-0.0177,0.0324,0.0840,0.0643,0.0401,0.0023,0.0324,-0.1530,-0.0135,-0.0056,-0.0425,0.1354,0.0200,0.1143,0.0599,-0.0780
622,0.605854,0.0047,-0.2537,0.3255,0.3240,0.0315,0.0200,0.1875,-0.2198,0.0014,-0.2835,-0.2204,0.1233,0.5576,0.4472,-0.2893,0.0264,-0.2225,-0.1199,-0.0476,-0.2871,-0.1122,-0.0387,0.0105,0.0136,-0.0037,-0.0046,-0.0049,-0.0016,0.0104,0.0000,0.0419,-0.0000,0.0725,-0.0376,-0.0093,0.0001,-0.0197,0.0478,0.0106,0.4683,0.0182,0.0073,0.2330,0.1130,0.9892,0.0931,-0.0170,-0.0917,0.9956,0.0622,0.0157,0.1459,-0.0881,0.0300,0.1456,-0.0881,0.0300,0.1456,0.0911,0.0130,0.1460,-0.1351,0.0372,0.0942,0.1299,0.0086,0.0878,0.0352,0.0067,-0.1865,-0.1079,0.0164,-0.1863,-0.0000,0.0036,0.0696,0.0511,0.0173,-0.0633,-0.0719,0.0144,-0.0686,0.0515,0.0255,-0.0861,-0.0779,0.0167,-0.0873,0.6059,0.0449,-0.0265,-0.0888,0.1517,0.0026,-0.0236,-0.2705,-0.0180,0.0331,0.0843,0.0657,0.0404,0.0019,0.0320,-0.1528,-0.0132,-0.0051,-0.0427,0.1329,0.0204,0.1147,0.0610,-0.0783
623,0.606829,0.0040,-0.2535,0.3257,0.3239,0.0314,0.0199,0.1875,-0.2196,0.0014,-0.2828,-0.2204,0.1246,0.5570,0.4470,-0.2893,0.0260,-0.2217,-0.1196,-0.0477,-0.2868,-0.1120,-0.0346,0.0121,0.0087,-0.0049,-0.0058,-0.0065,-0.0014,0.0125,0.0000,0.0412,-0.0000,0.0723,-0.0332,-0.0084,0.0001,-0.0177,0.0454,0.0135,0.2729,0.0197,0.0085,0.2330,0.1132,0.9892,0.0934,-0.0171,-0.0920,0.9956,0.0622,0.0157,0.1459,-0.0881,0.0301,0.1456,-0.0881,0.0301,0.1456,0.0911,0.0129,0.1460,-0.1351,0.0371,0.0942,0.1299,0.0085,0.0878,0.0352,0.0068,-0.1865,-0.1078,0.0164,-0.1863,-0.0000,0.0035,0.0696,0.0512,0.0173,-0.0633,-0.0719,0.0144,-0.0687,0.0515,0.0255,-0.0861,-0.0778,0.0168,-0.0873,0.6068,0.0448,-0.0265,-0.0892,0.1460,0.0046,-0.0265,-0.2665,-0.0171,0.0323,0.0818,0.0638,0.0389,0.0024,0.0302,-0.1550,-0.0131,-0.0046,-0.0435,0.1246,0.0223,0.1111,0.0592,-0.0681
624,0.607805,0.0035,-0.2533,0.3259,0.3239,0.0314,0.0198,0.1874,-0.2194,0.0014,-0.2822,-0.2204,0.1256,0.5566,0.4469,-0.2893,0.0258,-0.2211,-0.1194,-0.0447,-0.2865,-0.1118,-0.0392,0.0085,0.0102,-0.0015,-0.0046,-0.0055,-0.0014,0.0127,0.0000,0.0402,-0.0001,0.0721,-0.0332,-0.0081,0.0001,-0.0173,0.0426,0.0180,0.3730,0.0191,0.0205,0.2330,0.1134,0.9891,0.0936,-0.0173,-0.0922,0.9956,0.0622,0.0156,0.1459,-0.0881,0.0300,0.1456,-0.0881,0.0300,0.1456,0.0911,0.0129,0.1460,-0.1351,0.0371,0.0942,0.1299,0.0085,0.0879,0.0353,0.0068,-0.1865,-0.1078,0.0165,-0.1863,-0.0001,0.0035,0.0696,0.0512,0.0172,-0.0633,-0.0719,0.0145,-0.0687,0.0515,0.0255,-0.0861,-0.0778,0.0169,-0.0873,0.6078,0.0448,-0.0266,-0.0887,0.1484,0.0036,-0.0246,-0.2680,-0.0172,0.0327,0.0826,0.0658,0.0398,0.0021,0.0310,-0.1542,-0.0133,-0.0044,-0.0439,0.1252,0.0224,0.1123,0.0601,-0.0722
625,0.608781,0.0029,-0.2532,0.3261,0.3238,0.0313,0.0197,0.1874,-0.2192,0.0014,-0.2815,-0.2204,0.1269,0.5560,0.4468,-0.2893,0.0255,-0.2203,-0.1191,-0.0413,-0.2862,-0.1116,-0.0379,0.0103,0.0108,-0.0026,-0.0039,-0.0051,-0.0013,0.0127,0.0000,0.0430,-0.0000,0.0734,-0.0339,-0.0084,0.0001,-0.0194,0.0422,0.0104,0.5377,0.0206,0.0129,0.2330,0.1136,0.9891,0.0939,-0.0174,-0.0925,0.9956,0.0622,0.0156,0.1459,-0.0881,0.0300,0.1456,-0.0881,0.0300,0.1456,0.0911,0.0128,0.1460,-0.1351,0.0371,0.0942,0.1299,0.0084,0.0879,0.0353,0.0069,-0.1865,-0.1077,0.0165,-0.1863,-0.0001,0.0035,0.0696,0.0512,0.0172,-0.0633,-0.0719,0.0146,-0.0687,0.0515,0.0255,-0.0861,-0.0778,0.0170,-0.0873,0.6088,0.0447,-0.0267,-0.0874,0.1522,0.0018,-0.0210,-0.2710,-0.0177,0.0334,0.0841,0.0692,0.0411,0.0014,0.0323,-0.1527,-0.0134,-0.0042,-0.0438,0.1270,0.0219,0.1147,0.0618,-0.0794
626,0.609756,0.0022,-0.2530,0.3262,0.3237,0.0312,0.0197,0.1874,-0.2190,0.0014,-0.2808,-0.2204,0.1281,0.5555,0.4466,-0.2893,0.0251,-0.2196,-0.1188,-0.0408,-0.2859,-0.1114,-0.0326,0.0145,0.0074,-0.0037,-0.0042,-0.0060,-0.0013,0.0125,0.0000,0.0428,-0.0000,0.0737,-0.0323,-0.0088,0.0001,-0.0187,0.0429,0.0192,0.4466,0.0204,0.0066,0.2330,0.1138,0.9890,0.0942,-0.0175,-0.0928,0.9955,0.0622,0.0156,0.1459,-0.0881,0.0300,0.1456,-0.0881,0.0300,0.1456,0.0911,0.0128,0.1460,-0.1351,0.0371,0.0942,0.1299,0.0084,0.0879,0.0354,0.0070,-0.1865,-0.1076,0.0166,-0.1863,-0.0001,0.0035,0.0696,0.0512,0.0172,-0.0633,-0.0718,0.0147,-0.0687,0.0515,0.0255,-0.0861,-0.0778,0.0171,-0.0873,0.6098,0.0447,-0.0267,-0.0876,0.1494,0.0026,-0.0220,-0.2689,-0.0172,0.0331,0.0829,0.0688,0.0405,0.0017,0.0311,-0.1541,-0.0133,-0.0036,-0.0445,0.1216,0.0232,0.1129,0.0610,-0.0740
627,0.610732,0.0018,-0.2528,0.3263,0.3237,0.0311,0.0196,0.1874,-0.2188,0.0014,-0.2802,-0.2204,0.1291,0.5550,0.4465,-0.2893,0.0249,-0.2190,-0.1186,-0.0388,-0.2856,-0.1113,-0.0359,0.0109,0.0073,-0.0044,-0.0066,-0.0044,-0.0012,0.0142,0.0000,0.0430,-0.0001,0.0759,-0.0297,-0.0088,-0.0002,-0.0192,0.0414,0.0144,-0.6504,0.0189,0.0133,0.2330,0.1140,0.9890,0.0945,-0.0176,-0.0931,0.9955,0.0622,0.0155,0.1459,-0.0881,0.0300,0.1456,-0.0881,0.0300,0.1456,0.0910,0.0127,0.1460,-0.1351,0.0370,0.0942,0.1298,0.0083,0.0879,0.0355,0.0070,-0.1865,-0.1076,0.0167,-0.1863,-0.0001,0.0034,0.0696,0.0512,0.0172,-0.0632,-0.0718,0.0147,-0.0687,0.0516,0.0255,-0.0861,-0.0777,0.0172,-0.0873,0.6107,0.0446,-0.0268,-0.0834,0.1208,0.0116,-0.0411,-0.2503,-0.0130,0.0284,0.0681,0.0512,0.0328,0.0074,0.0144,-0.1652,-0.0152,-0.0023,-0.0519,0.0754,0.0341,0.0904,0.0548,-0.0268
628,0.611707,0.0012,-0.2526,0.3265,0.3236,0.0310,0.0195,0.1873,-0.2186,0.0014,-0.2796,-0.2204,0.1303,0.5545,0.4463,-0.2893,0.0246,-0.2184,-0.1181,-0.0377,-0.2853,-0.1107,-0.0324,0.0048,0.0166,-0.0015,-0.0140,-0.0019,-0.0029,0.0080,0.0000,0.0265,-0.0000,0.0444,-0.0233,-0.0113,0.0000,-0.0110,0.0185,0.0122,0.2450,0.0143,0.0691,0.2331,0.1142,0.9889,0.0949,-0.0178,-0.0935,0.9955,0.0622,0.0154,0.1460,-0.0881,0.0300,0.1456,-0.0881,0.0300,0.1456,0.0910,0.0126,0.1460,-0.1351,0.0370,0.0941,0.1298,0.0082,0.0879,0.0355,0.0071,-0.1865,-0.1075,0.0167,-0.1863,-0.0001,0.0034,0.0696,0.0512,0.0172,-0.0632,-0.0718,0.0148,-0.0687,0.0516,0.0255,-0.0861,-0.0777,0.0172,-0.0873,0.6117,0.0446,-0.0269,-0.0881,0.1432,0.0049,-0.0259,-0.2642,-0.0156,0.0317,0.0794,0.0663,0.0388,0.0023,0.0296,-0.1559,-0.0137,-0.0031,-0.0451,0.1132,0.0260,0.1080,0.0586,-0.0640
629,0.612683,0.0005,-0.2525,0.3268,0.3236,0.0308,0.0195,0.1873,-0.2185,0.0014,-0.2789,-0.2204,0.1314,0.5540,0.4461,-0.2893,0.0243,-0.2178,-0.1177,-0.0353,-0.2850,-0.1100,-0.0367,0.0082,0.0145,-0.0015,-0.0042,-0.0025,-0.0019,0.0090,0.0000,0.0372,-0.0000,0.0654,-0.0324,-0.0098,0.0002,-0.0160,0.0408,0.0200,0.8341,0.0181,0.0159,0.2331,0.1143,0.9889,0.0951,-0.0179,-0.0937,0.9954,0.0622,0.0154,0.1460,-0.0881,0.0300,0.1456,-0.0881,0.0300,0.1456,0.0910,0.0126,0.1460,-0.1351,0.0370,0.0941,0.1298,0.0082,0.0879,0.0356,0.0072,-0.1865,-0.1075,0.0168,-0.1863,-0.0001,0.0034,0.0696,0.0512,0.0172,-0.0632,-0.0718,0.0149,-0.0687,0.0516,0.0255,-0.0860,-0.0777,0.0173,-0.0873,0.6127,0.0445,-0.0269,-0.0845,0.1564,-0.0012,-0.0143,-0.2746,-0.0180,0.0350,0.0863,0.0751,0.0430,0.0002,0.0331,-0.1507,-0.0138,-0.0036,-0.0442,0.1220,0.0213,0.1179,0.0649,-0.0901
630,0.613659,-0.0001,-0.2523,0.3270,0.3236,0.0308,0.0194,0.1873,-0.2183,0.0014,-0.2781,-0.2204,0.1326,0.5535,0.4460,-0.2893,0.0240,-0.2171,-0.1174,-0.0322,-0.2846,-0.1099,-0.0261,0.0207,0.0040,-0.0014,-0.0018,-0.0053,-0.0013,0.0125,0.0000,0.0463,-0.0001,0.0784,-0.0287,-0.0097,-0.0000,-0.0204,0.0426,0.0128,0.1256,0.0205,0.0036,0.2331,0.1145,0.9888,0.0955,-0.0180,-0.0940,0.9954,0.0622,0.0154,0.1460,-0.0881,0.0300,0.1456,-0.0881,0.0300,0.1456,0.0910,0.0126,0.1460,-0.1350,0.0370,0.0941,0.1298,0.0081,0.0880,0.0356,0.0072,-0.1865,-0.1074,0.0169,-0.1863,-0.0001,0.0034,0.0696,0.0513,0.0172,-0.0632,-0.0718,0.0149,-0.0687,0.0516,0.0255,-0.0860,-0.0777,0.0174,-0.0873,0.6137,0.0445,-0.0270,-0.0881,0.1398,0.0057,-0.0265,-0.2621,-0.0157,0.0319,0.0781,0.0667,0.0383,0.0024,0.0280,-0.1581,-0.0137,-0.0021,-0.0460,0.1052,0.0287,0.1045,0.0587,-0.0569
631,0.614634,-0.0005,-0.2521,0.3270,0.3236,0.0307,0.0193,0.1873,-0.2181,0.0014,-0.2776,-0.2204,0.1337,0.5531,0.4459,-0.2893,0.0237,-0.2166,-0.1170,-0.0304,-0.2844,-0.1097,-0.0365,0.0081,0.0078,-0.0004,-0.0066,-0.0034,-0.0018,0.0132,0.0000,0.0373,-0.0001,0.0707,-0.0269,-0.0096,0.0000,-0.0157,0.0384,0.0298,0.1521,0.0184,0.0329,0.2331,0.1147,0.9888,0.0958,-0.0181,-0.0944,0.9954,0.0621,0.0153,0.1460,-0.0881,0.0300,0.1456,-0.0881,0.0300,0.1456,0.0910,0.0125,0.1461,-0.1351,0.0369,0.0941,0.1298,0.0081,0.0880,0.0357,0.0073,-0.1865,-0.1074,0.0169,-0.1864,-0.0001,0.0034,0.0696,0.0513,0.0172,-0.0632,-0.0718,0.0150,-0.0687,0.0516,0.0255,-0.0860,-0.0777,0.0175,-0.0873,0.6146,0.0444,-0.0270,-0.0877,0.1397,0.0056,-0.0259,-0.2616,-0.0155,0.0320,0.0780,0.0675,0.0384,0.0024,0.0280,-0.1580,-0.0139,-0.0020,-0.0464,0.1032,0.0290,0.1042,0.0588,-0.0572
632,0.615610,-0.0011,-0.2520,0.3272,0.3236,0.0306,0.0193,0.1872,-0.2179,0.0014,-0.2769,-0.2204,0.1349,0.5526,0.4457,-0.2893,0.0234,-0.2159,-0.1166,-0.0284,-0.2841,-0.1092,-0.0382,0.0066,0.0128,-0.0002,-0.0047,-0.0014,-0.0016,0.0111,0.0000,0.0380,-0.0001,0.0672,-0.0291,-0.0099,0.0000,-0.0168,0.0351,0.0232,0.1261,0.0173,0.0248,0.2331,0.1148,0.9887,0.0961,-0.0183,-0.0946,0.9953,0.0621,0.0153,0.1460,-0.0882,0.0300,0.1456,-0.0882,0.0300,0.1456,0.0910,0.0124,0.1461,-0.1351,0.0369,0.0941,0.1298,0.0080,0.0880,0.0358,0.0073,-0.1866,-0.1073,0.0170,-0.1864,-0.0001,0.0033,0.0696,0.0513,0.0172,-0.0632,-0.0718,0.0151,-0.0687,0.0517,0.0255,-0.0860,-0.0776,0.0176,-0.0873,0.6156,0.0444,-0.0271,-0.0875,0.1387,0.0058,-0.0260,-0.2611,-0.0152,0.0320,0.0774,0.0675,0.0383,0.0024,0.0275,-0.1585,-0.0140,-0.0016,-0.0471,0.0999,0.0302,0.1032,0.0589,-0.0553
633,0.616585,-0.0019,-0.2518,0.3275,0.3236,0.0305,0.0193,0.1872,-0.2177,0.0014,-0.2761,-0.2204,0.1362,0.5521,0.4455,-0.2893,0.0231,-0.2153,-0.1161,-0.0260,-0.2837,-0.1087,-0.0371,0.0063,0.0131,-0.0002,-0.0049,-0.0007,-0.0016,0.0098,0.0000,0.0368,-0.0000,0.0643,-0.0281,-0.0100,0.0000,-0.0167,0.0338,0.0180,0.2400,0.0172,0.0253,0.2331,0.1150,0.9887,0.0964,-0.0184,-0.0949,0.9953,0.0621,0.0152,0.1460,-0.0882,0.0300,0.1456,-0.0882,0.0300,0.1456,0.0910,0.0124,0.1461,-0.1350,0.0369,0.0940,0.1298,0.0080,0.0880,0.0358,0.0074,-0.1866,-0.1073,0.0171,-0.1864,-0.0001,0.0033,0.0696,0.0513,0.0172,-0.0632,-0.0717,0.0152,-0.0687,0.0517,0.0255,-0.0860,-0.0776,0.0177,-0.0873,0.6166,0.0443,-0.0272,-0.0865,0.1413,0.0045,-0.0233,-0.2629,-0.0155,0.0324,0.0784,0.0704,0.0391,0.0018,0.0284,-0.1576,-0.0140,-0.0013,-0.0467,0.1012,0.0296,0.1051,0.0598,-0.0604
634,0.617561,-0.0025,-0.2517,0.3277,0.3236,0.0305,0.0193,0.1872,-0.2175,0.0014,-0.2756,-0.2204,0.1372,0.5516,0.4453,-0.2893,0.0228,-0.2147,-0.1158,-0.0260,-0.2834,-0.1084,-0.0383,0.0072,0.0119,-0.0012,-0.0053,-0.0009,-0.0015,0.0115,0.0000,0.0417,-0.0001,0.0717,-0.0276,-0.0101,-0.0002,-0.0207,0.0350,0.0153,-0.9567,0.0167,0.0199,0.2331,0.1152,0.9886,0.0966,-0.0185,-0.0950,0.9953,0.0621,0.0152,0.1460,-0.0882,0.0300,0.1456,-0.0882,0.0300,0.1456,0.0910,0.0124,0.1461,-0.1350,0.0369,0.0940,0.1298,0.0079,0.0880,0.0359,0.0074,-0.1866,-0.1072,0.0171,-0.1864,-0.0001,0.0033,0.0696,0.0513,0.0172,-0.0632,-0.0717,0.0152,-0.0687,0.0517,0.0255,-0.0860,-0.0776,0.0178,-0.0873,0.6176,0.0443,-0.0272,-0.0804,0.1129,0.0118,-0.0409,-0.2419,-0.0109,0.0292,0.0623,0.0478,0.0319,0.0079,0.0038,-0.1646,-0.0161,0.0002,-0.0587,0.0503,0.0411,0.0821,0.0559,-0.0161
635,0.618537,-0.0030,-0.2516,0.3279,0.3235,0.0303,0.0193,0.1871,-0.2174,0.0014,-0.2750,-0.2204,0.1380,0.5513,0.4451,-0.2893,0.0226,-0.2144,-0.1151,-0.0288,-0.2832,-0.1075,-0.0279,0.0026,0.0196,-0.0025,-0.0125,-0.0007,-0.0016,0.0036,0.0000,0.0266,0.0000,0.0294,-0.0210,-0.0139,0.0001,-0.0136,0.0068,0.0384,0.2709,0.0177,0.0649,0.2331,0.1153,0.9886,0.0967,-0.0186,-0.0952,0.9953,0.0621,0.0152,0.1460,-0.0882,0.0300,0.1455,-0.0882,0.0300,0.1455,0.0910,0.0124,0.1461,-0.1350,0.0369,0.0940,0.1298,0.0079,0.0880,0.0359,0.0075,-0.1866,-0.1072,0.0172,-0.1864,-0.0001,0.0033,0.0696,0.0513,0.0172,-0.0632,-0.0717,0.0153,-0.0687,0.0517,0.0255,-0.0860,-0.0776,0.0179,-0.0873,0.6185,0.0442,-0.0273,-0.0857,0.1409,0.0039,-0.0217,-0.2614,-0.0148,0.0325,0.0779,0.0712,0.0390,0.0015,0.0280,-0.1566,-0.0138,-0.0010,-0.0468,0.0985,0.0294,0.1060,0.0593,-0.0623
636,0.619512,-0.0035,-0.2516,0.3282,0.3235,0.0302,0.0192,0.1871,-0.2173,0.0014,-0.2745,-0.2204,0.1387,0.5509,0.4450,-0.2893,0.0223,-0.2142,-0.1148,-0.0262,-0.2829,-0.1069,-0.0440,0.0034,0.0155,-0.0007,-0.0039,-0.0001,-0.0021,0.0089,0.0000,0.0446,-0.0000,0.0712,-0.0305,-0.0115,-0.0000,-0.0262,0.0338,0.0312,0.0317,0.0193,0.0170,0.2331,0.1153,0.9886,0.0967,-0.0187,-0.0952,0.9953,0.0621,0.0152,0.1460,-0.0882,0.0300,0.1455,-0.0882,0.0300,0.1455,0.0909,0.0124,0.1461,-0.1350,0.0369,0.0940,0.1298,0.0079,0.0880,0.0360,0.0075,-0.1866,-0.1071,0.0172,-0.1864,-0.0001,0.0033,0.0696,0.0513,0.0172,-0.0632,-0.0717,0.0153,-0.0687,0.0517,0.0255,-0.0860,-0.0776,0.0179,-0.0873,0.6195,0.0442,-0.0273,-0.0858,0.1347,0.0062,-0.0248,-0.2575,-0.0144,0.0319,0.0749,0.0660,0.0378,0.0017,0.0250,-0.1584,-0.0142,-0.0007,-0.0495,0.0884,0.0331,0.1010,0.0598,-0.0501
