episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
646,0.629268,-0.0263,-0.2508,0.3101,0.3220,0.0164,-0.0407,0.1721,-0.2030,0.0014,-0.2514,-0.1298,0.2180,0.5921,0.3477,-0.2868,-0.0185,-0.2373,0.1912,-0.0348,-0.2800,-0.0824,0.0218,-0.0064,0.0019,0.0158,0.0218,0.0001,0.0023,-0.0022,0.0000,-0.0408,0.0000,-0.0389,0.0089,0.0001,0.0001,0.0255,-0.0002,0.4831,0.4937,-0.0141,-0.0229,0.2324,0.9937,-0.0000,0.1125,-0.1125,0.0025,0.9936,0.0611,0.0128,0.1471,-0.0894,0.0244,0.1455,-0.0894,0.0244,0.1455,0.0900,0.0106,0.1474,-0.1307,0.0306,0.0893,0.1290,0.0037,0.0896,0.0368,0.0089,-0.1859,-0.1073,0.0077,-0.1857,-0.0001,0.0022,0.0697,0.0504,0.0222,-0.0631,-0.0728,0.0122,-0.0680,0.0504,0.0308,-0.0858,-0.0789,0.0150,-0.0866,0.6293,-0.0121,0.0857,-0.0006,0.0505,-0.2250,-0.0006,0.0585,0.0539,0.0668,-0.0379,-0.0039,-0.0671,-0.0957,0.0065,-0.0070,0.0547,0.0804,-0.0047,-0.0249,0.0362,-0.0708
647,0.630244,-0.0258,-0.2510,0.3101,0.3223,0.0168,-0.0407,0.1721,-0.2030,0.0014,-0.2520,-0.1298,0.2173,0.5925,0.3477,-0.2868,-0.0180,-0.2373,0.1979,-0.0291,-0.2804,-0.0830,0.0275,-0.0159,0.0006,0.0126,0.0167,-0.0001,0.0016,-0.0023,-0.0000,-0.0345,0.0000,-0.0395,0.0327,-0.0001,-0.0001,0.0321,-0.0003,-0.0123,0.0114,-0.0236,-0.0379,0.2324,0.9936,0.0000,0.1127,-0.1127,0.0024,0.9936,0.0611,0.0128,0.1471,-0.0894,0.0244,0.1455,-0.0894,0.0244,0.1455,0.0900,0.0106,0.1474,-0.1307,0.0307,0.0893,0.1290,0.0037,0.0896,0.0367,0.0090,-0.1859,-0.1074,0.0077,-0.1857,-0.0001,0.0022,0.0697,0.0504,0.0222,-0.0631,-0.0729,0.0122,-0.0680,0.0504,0.0309,-0.0858,-0.0790,0.0150,-0.0865,0.6302,-0.0156,0.0867,0.0027,0.0570,-0.2315,-0.0008,0.0601,0.0582,0.0645,-0.0392,-0.0031,-0.0696,-0.1117,0.0066,-0.0102,0.0527,0.0709,-0.0085,-0.0279,0.0431,-0.0665
648,0.631220,-0.0255,-0.2511,0.3101,0.3225,0.0170,-0.0407,0.1721,-0.2030,0.0014,-0.2525,-0.1298,0.2168,0.5928,0.3477,-0.2868,-0.0175,-0.2373,0.2022,-0.0248,-0.2806,-0.0834,0.0285,-0.0055,0.0004,0.0190,0.0251,0.0001,0.0016,-0.0019,0.0000,-0.0432,0.0000,-0.0432,0.0150,0.0003,0.0003,0.0385,0.0018,1.8474,2.0038,-0.0147,-0.0253,0.2324,0.9936,0.0000,0.1130,-0.1130,0.0024,0.9936,0.0611,0.0127,0.1471,-0.0894,0.0243,0.1455,-0.0894,0.0243,0.1455,0.0900,0.0105,0.1474,-0.1307,0.0306,0.0893,0.1290,0.0036,0.0896,0.0367,0.0090,-0.1859,-0.1074,0.0077,-0.1857,-0.0001,0.0021,0.0697,0.0504,0.0223,-0.0631,-0.0729,0.0122,-0.0680,0.0504,0.0309,-0.0858,-0.0790,0.0150,-0.0865,0.6312,-0.0254,0.0622,0.0015,0.0304,-0.2312,-0.0139,0.0514,0.0494,0.0383,-0.0403,0.0031,-0.0568,-0.1145,0.0022,0.0054,0.0617,0.0544,-0.0089,-0.0126,0.0223,-0.0454
649,0.632195,-0.0250,-0.2514,0.3101,0.3227,0.0172,-0.0407,0.1721,-0.2030,0.0014,-0.2532,-0.1298,0.2160,0.5932,0.3477,-0.2868,-0.0168,-0.2373,0.2087,-0.0225,-0.2810,-0.0838,0.0105,-0.0389,0.0001,0.0129,0.0064,-0.0024,0.0005,-0.0007,0.0000,-0.0474,0.0000,-0.0455,0.0405,0.0003,0.0003,0.0485,0.0011,1.8462,1.5070,-0.0455,-0.0112,0.2324,0.9935,-0.0000,0.1134,-0.1134,0.0023,0.9935,0.0611,0.0127,0.1471,-0.0894,0.0243,0.1455,-0.0894,0.0243,0.1455,0.0900,0.0105,0.1474,-0.1307,0.0307,0.0894,0.1290,0.0036,0.0896,0.0366,0.0091,-0.1859,-0.1075,0.0078,-0.1857,-0.0001,0.0021,0.0697,0.0504,0.0223,-0.0631,-0.0729,0.0122,-0.0680,0.0503,0.0310,-0.0857,-0.0790,0.0150,-0.0865,0.6322,-0.0250,0.0656,0.0008,0.0302,-0.2292,-0.0103,0.0508,0.0487,0.0423,-0.0374,0.0020,-0.0542,-0.1097,0.0023,0.0040,0.0661,0.0580,-0.0130,-0.0151,0.0228,-0.0490
650,0.633171,-0.0250,-0.2520,0.3101,0.3228,0.0173,-0.0407,0.1721,-0.2031,0.0014,-0.2538,-0.1298,0.2155,0.5938,0.3477,-0.2868,-0.0160,-0.2372,0.1946,-0.0392,-0.2815,-0.0841,0.0026,-0.0296,0.0000,0.0121,0.0089,-0.0003,-0.0006,-0.0003,0.0000,-0.0325,-0.0000,-0.0273,0.0285,0.0001,0.0004,0.0460,0.0051,-0.7230,-0.7496,-0.0281,-0.0159,0.2324,0.9935,-0.0000,0.1138,-0.1137,0.0022,0.9935,0.0611,0.0127,0.1471,-0.0894,0.0243,0.1455,-0.0894,0.0243,0.1455,0.0901,0.0104,0.1474,-0.1307,0.0307,0.0894,0.1290,0.0036,0.0896,0.0366,0.0092,-0.1858,-0.1076,0.0079,-0.1856,-0.0001,0.0021,0.0697,0.0504,0.0224,-0.0631,-0.0729,0.0122,-0.0680,0.0503,0.0311,-0.0857,-0.0790,0.0150,-0.0865,0.6332,-0.0315,0.0770,0.0123,0.0706,-0.2332,-0.0017,0.0661,0.0648,0.0680,-0.0394,-0.0001,-0.0771,-0.1461,0.0083,-0.0117,0.0356,0.0050,-0.0185,-0.0257,0.0510,-0.0440
651,0.634146,-0.0249,-0.2523,0.3102,0.3230,0.0175,-0.0407,0.1721,-0.2031,0.0014,-0.2543,-0.1298,0.2150,0.5941,0.3477,-0.2868,-0.0155,-0.2373,0.1907,-0.0428,-0.2818,-0.0842,0.0123,-0.0117,0.0106,0.0181,0.0202,-0.0001,0.0011,-0.0010,0.0000,-0.0388,0.0000,-0.0359,0.0116,0.0001,0.0002,0.0334,-0.0119,-0.1227,-0.0622,-0.0102,-0.0041,0.2323,0.9935,-0.0000,0.1140,-0.1140,0.0021,0.9935,0.0612,0.0126,0.1471,-0.0894,0.0242,0.1455,-0.0894,0.0242,0.1455,0.0901,0.0103,0.1474,-0.1307,0.0307,0.0894,0.1290,0.0035,0.0896,0.0365,0.0093,-0.1858,-0.1076,0.0080,-0.1856,-0.0001,0.0020,0.0697,0.0504,0.0224,-0.0630,-0.0729,0.0122,-0.0680,0.0503,0.0311,-0.0857,-0.0790,0.0150,-0.0865,0.6341,-0.0223,0.0811,0.0050,0.0646,-0.2310,-0.0007,0.0634,0.0606,0.0738,-0.0379,-0.0018,-0.0734,-0.1227,0.0079,-0.0107,0.0421,0.0467,-0.0082,-0.0242,0.0461,-0.0575
652,0.635122,-0.0245,-0.2525,0.3104,0.3233,0.0179,-0.0407,0.1722,-0.2031,0.0014,-0.2550,-0.1298,0.2143,0.5944,0.3477,-0.2868,-0.0148,-0.2373,0.1775,-0.0577,-0.2820,-0.0846,0.0209,-0.0107,0.0053,0.0219,0.0257,0.0000,0.0017,-0.0016,-0.0000,-0.0327,0.0000,-0.0347,0.0138,0.0001,0.0001,0.0348,0.0111,-0.5259,-0.5474,-0.0138,-0.0254,0.2323,0.9934,-0.0000,0.1144,-0.1144,0.0021,0.9934,0.0611,0.0126,0.1471,-0.0894,0.0242,0.1456,-0.0894,0.0242,0.1456,0.0901,0.0103,0.1474,-0.1307,0.0307,0.0894,0.1290,0.0035,0.0896,0.0365,0.0094,-0.1858,-0.1077,0.0081,-0.1856,-0.0001,0.0020,0.0697,0.0503,0.0224,-0.0630,-0.0729,0.0122,-0.0679,0.0503,0.0311,-0.0857,-0.0791,0.0150,-0.0865,0.6351,-0.0325,0.0790,0.0088,0.0740,-0.2336,0.0009,0.0678,0.0645,0.0720,-0.0357,-0.0009,-0.0774,-0.1331,0.0093,-0.0114,0.0299,0.0139,-0.0094,-0.0209,0.0489,-0.0528
653,0.636098,-0.0242,-0.2527,0.3105,0.3237,0.0183,-0.0407,0.1722,-0.2031,0.0014,-0.2556,-0.1298,0.2137,0.5947,0.3477,-0.2868,-0.0143,-0.2373,0.1782,-0.0562,-0.2822,-0.0848,0.0159,-0.0115,0.0066,0.0261,0.0279,0.0000,0.0017,-0.0016,-0.0000,-0.0293,0.0000,-0.0304,0.0156,0.0001,0.0001,0.0281,-0.0041,0.1852,0.2665,-0.0124,-0.0133,0.2323,0.9934,-0.0000,0.1148,-0.1148,0.0021,0.9934,0.0611,0.0125,0.1471,-0.0894,0.0242,0.1456,-0.0894,0.0242,0.1456,0.0901,0.0103,0.1474,-0.1307,0.0307,0.0894,0.1290,0.0034,0.0896,0.0364,0.0095,-0.1858,-0.1078,0.0082,-0.1856,-0.0001,0.0020,0.0697,0.0503,0.0225,-0.0630,-0.0730,0.0122,-0.0679,0.0502,0.0312,-0.0857,-0.0791,0.0151,-0.0865,0.6361,-0.0223,0.0778,0.0038,0.0634,-0.2276,-0.0004,0.0639,0.0590,0.0805,-0.0351,-0.0025,-0.0711,-0.1140,0.0094,-0.0085,0.0381,0.0469,-0.0027,-0.0188,0.0428,-0.0561
654,0.637073,-0.0239,-0.2529,0.3106,0.3240,0.0186,-0.0407,0.1722,-0.2031,0.0014,-0.2560,-0.1298,0.2132,0.5949,0.3477,-0.2868,-0.0139,-0.2373,0.1810,-0.0506,-0.2824,-0.0850,0.0224,-0.0207,0.0035,0.0241,0.0256,0.0001,0.0020,-0.0017,-0.0000,-0.0329,0.0000,-0.0397,0.0287,0.0001,0.0003,0.0374,0.0061,0.8129,1.8304,-0.0209,-0.0259,0.2323,0.9934,-0.0000,0.1150,-0.1150,0.0021,0.9934,0.0612,0.0125,0.1471,-0.0894,0.0241,0.1456,-0.0894,0.0241,0.1456,0.0901,0.0102,0.1474,-0.1307,0.0307,0.0894,0.1290,0.0034,0.0896,0.0363,0.0095,-0.1858,-0.1078,0.0082,-0.1856,-0.0001,0.0020,0.0697,0.0503,0.0225,-0.0630,-0.0730,0.0122,-0.0679,0.0502,0.0312,-0.0856,-0.0791,0.0151,-0.0865,0.6371,-0.0266,0.0637,0.0031,0.0543,-0.2296,-0.0076,0.0609,0.0552,0.0746,-0.0397,0.0035,-0.0683,-0.1129,0.0080,-0.0004,0.0357,0.0402,-0.0042,-0.0076,0.0344,-0.0424
655,0.638049,-0.0236,-0.2534,0.3106,0.3243,0.0189,-0.0407,0.1722,-0.2032,0.0014,-0.2566,-0.1298,0.2127,0.5957,0.3477,-0.2868,-0.0133,-0.2372,0.1888,-0.0553,-0.2828,-0.0853,0.0140,-0.0319,0.0006,0.0119,0.0074,-0.0000,0.0011,-0.0010,-0.0000,-0.0379,-0.0000,-0.0339,0.0433,-0.0001,0.0001,0.0331,0.0034,0.0241,0.1917,-0.0196,-0.0066,0.2323,0.9933,-0.0000,0.1153,-0.1153,0.0020,0.9933,0.0612,0.0124,0.1471,-0.0894,0.0241,0.1456,-0.0894,0.0241,0.1456,0.0901,0.0102,0.1474,-0.1307,0.0308,0.0894,0.1290,0.0034,0.0896,0.0363,0.0096,-0.1858,-0.1079,0.0083,-0.1855,-0.0001,0.0020,0.0697,0.0503,0.0225,-0.0630,-0.0730,0.0122,-0.0679,0.0502,0.0313,-0.0856,-0.0792,0.0151,-0.0865,0.6380,-0.0228,0.0730,0.0071,0.0664,-0.2280,-0.0018,0.0654,0.0616,0.0897,-0.0369,-0.0003,-0.0734,-0.1269,0.0098,-0.0096,0.0383,0.0332,-0.0083,-0.0178,0.0469,-0.0453
656,0.639024,-0.0233,-0.2538,0.3106,0.3246,0.0192,-0.0407,0.1723,-0.2032,0.0014,-0.2571,-0.1298,0.2122,0.5961,0.3477,-0.2868,-0.0128,-0.2371,0.1950,-0.0539,-0.2830,-0.0855,0.0217,-0.0136,0.0049,0.0195,0.0219,-0.0000,0.0046,-0.0009,0.0000,-0.0339,-0.0000,-0.0423,0.0168,0.0003,0.0001,0.0392,0.0015,2.2215,0.2715,-0.0131,-0.0165,0.2322,0.9933,0.0000,0.1156,-0.1156,0.0020,0.9933,0.0612,0.0124,0.1471,-0.0894,0.0241,0.1456,-0.0894,0.0241,0.1456,0.0901,0.0101,0.1474,-0.1307,0.0308,0.0895,0.1290,0.0033,0.0896,0.0362,0.0096,-0.1857,-0.1080,0.0084,-0.1855,-0.0001,0.0020,0.0697,0.0503,0.0226,-0.0630,-0.0730,0.0122,-0.0679,0.0502,0.0313,-0.0856,-0.0792,0.0151,-0.0864,0.6390,-0.0317,0.0602,0.0013,0.0445,-0.2310,-0.0046,0.0585,0.0559,0.0527,-0.0291,-0.0015,-0.0568,-0.1088,0.0044,0.0024,0.0668,0.0415,-0.0089,-0.0158,0.0267,-0.0663
657,0.640000,-0.0231,-0.2541,0.3107,0.3248,0.0194,-0.0407,0.1723,-0.2032,0.0014,-0.2576,-0.1298,0.2115,0.5967,0.3477,-0.2868,-0.0121,-0.2371,0.1972,-0.0581,-0.2833,-0.0859,0.0091,-0.0571,0.0021,0.0108,0.0096,-0.0000,0.0018,-0.0004,-0.0000,-0.0142,0.0001,-0.0412,0.0664,0.0002,-0.0003,0.0550,-0.0003,1.1626,-1.5983,-0.0501,-0.0610,0.2322,0.9933,0.0000,0.1157,-0.1157,0.0019,0.9933,0.0612,0.0123,0.1471,-0.0893,0.0241,0.1456,-0.0893,0.0241,0.1456,0.0901,0.0101,0.1473,-0.1306,0.0308,0.0895,0.1290,0.0033,0.0896,0.0361,0.0097,-0.1857,-0.1080,0.0084,-0.1855,-0.0000,0.0019,0.0697,0.0503,0.0226,-0.0630,-0.0731,0.0122,-0.0679,0.0502,0.0314,-0.0856,-0.0792,0.0151,-0.0864,0.6400,-0.0484,0.0691,0.0054,0.0821,-0.2373,0.0069,0.0713,0.0688,0.0351,-0.0283,-0.0003,-0.0746,-0.1267,0.0051,-0.0075,0.0522,0.0120,-0.0184,-0.0196,0.0395,-0.0967
658,0.640976,-0.0230,-0.2549,0.3107,0.3251,0.0198,-0.0407,0.1724,-0.2032,0.0014,-0.2580,-0.1298,0.2109,0.5974,0.3477,-0.2868,-0.0112,-0.2372,0.2011,-0.0627,-0.2838,-0.0871,0.0011,-0.0345,0.0009,0.0161,0.0255,-0.0001,0.0025,-0.0013,0.0000,-0.0181,-0.0000,-0.0352,0.0249,-0.0002,-0.0002,0.0449,-0.0067,-0.9983,-1.2958,-0.0178,-0.0597,0.2322,0.9933,-0.0000,0.1158,-0.1158,0.0018,0.9933,0.0612,0.0123,0.1471,-0.0893,0.0241,0.1456,-0.0893,0.0241,0.1456,0.0901,0.0101,0.1473,-0.1306,0.0309,0.0895,0.1290,0.0033,0.0896,0.0360,0.0098,-0.1857,-0.1081,0.0085,-0.1855,-0.0001,0.0020,0.0697,0.0502,0.0226,-0.0629,-0.0731,0.0123,-0.0679,0.0501,0.0314,-0.0856,-0.0793,0.0151,-0.0864,0.6410,-0.0461,0.0615,0.0223,0.0834,-0.2338,-0.0001,0.0704,0.0685,0.0661,-0.0357,0.0070,-0.0855,-0.1724,0.0101,-0.0128,0.0282,-0.0538,-0.0313,-0.0157,0.0500,-0.0287
659,0.641951,-0.0230,-0.2553,0.3110,0.3256,0.0203,-0.0407,0.1724,-0.2032,0.0014,-0.2585,-0.1298,0.2102,0.5976,0.3477,-0.2868,-0.0106,-0.2374,0.2074,-0.0570,-0.2840,-0.0873,0.0013,-0.0195,0.0273,0.0192,0.0223,-0.0001,0.0019,-0.0015,0.0000,-0.0280,-0.0000,-0.0500,0.0044,-0.0003,-0.0003,0.0306,-0.0378,0.8558,0.9604,-0.0099,0.0270,0.2322,0.9933,-0.0000,0.1157,-0.1157,0.0018,0.9933,0.0612,0.0124,0.1471,-0.0893,0.0241,0.1456,-0.0893,0.0241,0.1456,0.0901,0.0101,0.1473,-0.1306,0.0309,0.0895,0.1290,0.0033,0.0896,0.0359,0.0098,-0.1857,-0.1082,0.0086,-0.1855,-0.0001,0.0020,0.0697,0.0502,0.0226,-0.0629,-0.0731,0.0123,-0.0679,0.0501,0.0315,-0.0856,-0.0793,0.0151,-0.0864,0.6420,-0.0200,0.0596,0.0080,0.0579,-0.2310,-0.0088,0.0624,0.0572,0.0856,-0.0404,0.0037,-0.0696,-0.1268,0.0102,-0.0016,0.0503,0.0412,-0.0167,-0.0064,0.0380,-0.0409
660,0.642927,-0.0229,-0.2557,0.3113,0.3260,0.0207,-0.0407,0.1725,-0.2033,0.0014,-0.2590,-0.1298,0.2095,0.5978,0.3477,-0.2868,-0.0101,-0.2379,0.1993,-0.0660,-0.2843,-0.0872,0.0018,-0.0533,0.0183,0.0160,0.0170,-0.0001,0.0069,-0.0023,0.0000,-0.0563,-0.0000,-0.0609,0.0277,-0.0002,-0.0003,0.0490,0.0152,-1.2399,-1.7620,-0.0255,-0.0198,0.2322,0.9933,0.0000,0.1154,-0.1154,0.0019,0.9933,0.0612,0.0124,0.1471,-0.0893,0.0242,0.1456,-0.0893,0.0242,0.1456,0.0901,0.0102,0.1473,-0.1306,0.0310,0.0895,0.1290,0.0033,0.0896,0.0359,0.0098,-0.1857,-0.1083,0.0086,-0.1854,-0.0000,0.0020,0.0697,0.0502,0.0227,-0.0629,-0.0731,0.0122,-0.0679,0.0500,0.0315,-0.0855,-0.0793,0.0151,-0.0864,0.6429,-0.0468,0.0612,0.0236,0.0869,-0.2345,0.0005,0.0693,0.0672,0.0571,-0.0336,0.0092,-0.0877,-0.1763,0.0106,-0.0120,0.0275,-0.0684,-0.0347,-0.0116,0.0470,-0.0320
661,0.643902,-0.0228,-0.2562,0.3116,0.3263,0.0211,-0.0407,0.1726,-0.2033,0.0014,-0.2596,-0.1298,0.2087,0.5981,0.3477,-0.2868,-0.0095,-0.2379,0.1925,-0.0665,-0.2845,-0.0874,0.0104,-0.0133,0.0242,0.0151,0.0198,-0.0001,0.0025,-0.0021,0.0000,-0.0231,-0.0000,-0.0488,0.0114,-0.0003,-0.0002,0.0246,-0.0441,-1.9578,-1.1949,-0.0069,-0.0023,0.2321,0.9933,0.0000,0.1153,-0.1153,0.0018,0.9933,0.0612,0.0125,0.1470,-0.0893,0.0243,0.1456,-0.0893,0.0243,0.1456,0.0901,0.0102,0.1473,-0.1306,0.0310,0.0895,0.1290,0.0033,0.0895,0.0358,0.0098,-0.1856,-0.1084,0.0086,-0.1854,-0.0000,0.0020,0.0697,0.0501,0.0227,-0.0629,-0.0732,0.0122,-0.0679,0.0500,0.0315,-0.0855,-0.0793,0.0150,-0.0864,0.6439,-0.0420,0.0581,0.0285,0.0789,-0.2313,-0.0053,0.0672,0.0675,0.0551,-0.0307,0.0101,-0.0846,-0.1926,0.0126,-0.0132,0.0177,-0.0848,-0.0317,-0.0003,0.0462,-0.0127
662,0.644878,-0.0227,-0.2565,0.3123,0.3269,0.0217,-0.0407,0.1726,-0.2034,0.0014,-0.2600,-0.1298,0.2077,0.5982,0.3477,-0.2868,-0.0091,-0.2388,0.1875,-0.0768,-0.2848,-0.0872,0.0011,-0.0167,0.0449,0.0319,0.0317,0.0000,0.0026,-0.0077,-0.0000,-0.0203,0.0000,-0.0514,0.0015,0.0001,0.0000,0.0128,-0.0536,0.2635,-0.0614,-0.0134,0.0208,0.2321,0.9934,0.0000,0.1147,-0.1147,0.0020,0.9934,0.0612,0.0126,0.1470,-0.0894,0.0244,0.1455,-0.0894,0.0244,0.1455,0.0901,0.0103,0.1473,-0.1306,0.0311,0.0894,0.1290,0.0034,0.0896,0.0357,0.0098,-0.1856,-0.1085,0.0086,-0.1854,-0.0001,0.0020,0.0697,0.0501,0.0227,-0.0629,-0.0732,0.0122,-0.0679,0.0500,0.0315,-0.0855,-0.0794,0.0150,-0.0864,0.6449,-0.0213,0.0705,0.0082,0.0731,-0.2405,-0.0054,0.0676,0.0651,0.0822,-0.0367,-0.0002,-0.0678,-0.1310,0.0121,-0.0069,0.0430,0.0432,-0.0107,-0.0071,0.0477,-0.0532
663,0.645854,-0.0227,-0.2569,0.3128,0.3272,0.0221,-0.0407,0.1727,-0.2035,0.0014,-0.2604,-0.1298,0.2070,0.5983,0.3477,-0.2868,-0.0089,-0.2392,0.1910,-0.0796,-0.2850,-0.0873,0.0006,-0.0450,0.0276,0.0206,0.0313,0.0000,0.0140,-0.0042,-0.0000,-0.0450,-0.0000,-0.0556,0.0056,0.0003,-0.0003,0.0268,0.0188,1.7466,-1.8487,-0.0147,-0.0474,0.2321,0.9935,0.0000,0.1142,-0.1142,0.0021,0.9935,0.0612,0.0128,0.1470,-0.0893,0.0245,0.1455,-0.0893,0.0245,0.1455,0.0901,0.0105,0.1473,-0.1306,0.0312,0.0894,0.1290,0.0034,0.0896,0.0356,0.0098,-0.1856,-0.1085,0.0086,-0.1854,-0.0000,0.0021,0.0697,0.0501,0.0227,-0.0629,-0.0732,0.0121,-0.0679,0.0499,0.0315,-0.0855,-0.0794,0.0149,-0.0864,0.6459,-0.0526,0.0716,0.0035,0.0877,-0.2457,0.0088,0.0712,0.0666,0.0309,-0.0255,0.0004,-0.0701,-0.1078,0.0063,-0.0029,0.0519,0.0295,-0.0150,-0.0085,0.0332,-0.1252
664,0.646829,-0.0225,-0.2577,0.3131,0.3276,0.0226,-0.0407,0.1728,-0.2036,0.0014,-0.2608,-0.1298,0.2062,0.5989,0.3477,-0.2868,-0.0085,-0.2391,0.1968,-0.0842,-0.2856,-0.0890,0.0041,-0.0505,0.0049,0.0194,0.0300,-0.0000,0.0035,-0.0080,-0.0000,-0.0113,-0.0000,-0.0344,0.0483,-0.0002,0.0002,0.0246,-0.0072,-0.7708,0.9588,-0.0432,-0.1110,0.2321,0.9935,0.0000,0.1136,-0.1136,0.0020,0.9935,0.0612,0.0128,0.1470,-0.0893,0.0246,0.1455,-0.0893,0.0246,0.1455,0.0901,0.0106,0.1473,-0.1306,0.0313,0.0894,0.1290,0.0035,0.0895,0.0355,0.0097,-0.1856,-0.1086,0.0085,-0.1854,-0.0001,0.0021,0.0697,0.0500,0.0227,-0.0629,-0.0732,0.0121,-0.0679,0.0499,0.0315,-0.0855,-0.0795,0.0149,-0.0864,0.6468,-0.0151,0.0644,0.0149,0.0792,-0.2412,-0.0157,0.0683,0.0688,0.1129,-0.0425,0.0028,-0.0718,-0.1479,0.0172,-0.0066,0.0291,0.0296,-0.0148,0.0131,0.0520,-0.0313
665,0.647805,-0.0223,-0.2583,0.3132,0.3279,0.0230,-0.0407,0.1730,-0.2037,0.0014,-0.2615,-0.1298,0.2054,0.5994,0.3477,-0.2868,-0.0082,-0.2392,0.1914,-0.0778,-0.2859,-0.0895,0.0201,-0.0218,0.0200,0.0255,0.0222,-0.0011,0.0159,-0.0015,0.0000,-0.0596,0.0000,-0.0525,0.0111,0.0024,-0.0000,0.0154,-0.0020,-1.7578,1.7076,-0.0120,0.0553,0.2321,0.9936,-0.0000,0.1130,-0.1130,0.0020,0.9936,0.0612,0.0129,0.1470,-0.0893,0.0247,0.1455,-0.0893,0.0247,0.1455,0.0901,0.0106,0.1473,-0.1306,0.0314,0.0893,0.1290,0.0035,0.0895,0.0354,0.0097,-0.1856,-0.1087,0.0085,-0.1854,-0.0001,0.0021,0.0697,0.0500,0.0227,-0.0629,-0.0733,0.0121,-0.0679,0.0498,0.0315,-0.0855,-0.0795,0.0148,-0.0864,0.6478,-0.0355,0.0618,0.0197,0.0732,-0.2281,-0.0143,0.0584,0.0618,0.1074,-0.0322,0.0045,-0.0836,-0.1696,0.0143,-0.0109,0.0092,-0.0151,-0.0073,0.0299,0.0362,-0.0140
666,0.648780,-0.0222,-0.2587,0.3136,0.3284,0.0235,-0.0408,0.1732,-0.2038,0.0014,-0.2620,-0.1298,0.2047,0.5994,0.3478,-0.2868,-0.0081,-0.2394,0.1912,-0.0785,-0.2863,-0.0891,0.0036,-0.0234,0.0298,0.0308,0.0278,-0.0014,0.0079,-0.0099,-0.0000,-0.0231,0.0000,-0.0557,0.0019,0.0008,-0.0001,0.0035,-0.0351,0.6813,-0.7109,-0.0302,0.0141,0.2321,0.9937,0.0000,0.1124,-0.1124,0.0021,0.9937,0.0612,0.0130,0.1470,-0.0893,0.0248,0.1455,-0.0893,0.0248,0.1455,0.0901,0.0108,0.1473,-0.1306,0.0315,0.0893,0.1290,0.0036,0.0895,0.0354,0.0096,-0.1856,-0.1088,0.0084,-0.1854,-0.0001,0.0022,0.0697,0.0500,0.0226,-0.0629,-0.0733,0.0120,-0.0679,0.0498,0.0315,-0.0855,-0.0795,0.0148,-0.0864,0.6488,-0.0272,0.0765,0.0062,0.0737,-0.2475,-0.0006,0.0678,0.0682,0.0595,-0.0317,-0.0010,-0.0632,-0.1240,0.0120,-0.0077,0.0569,0.0560,-0.0164,-0.0101,0.0476,-0.0762
667,0.649756,-0.0221,-0.2591,0.3140,0.3287,0.0238,-0.0408,0.1733,-0.2039,0.0014,-0.2623,-0.1298,0.2039,0.5995,0.3478,-0.2868,-0.0079,-0.2397,0.1922,-0.0800,-0.2865,-0.0895,0.0013,-0.0357,0.0181,0.0116,0.0252,-0.0004,0.0087,-0.0050,-0.0000,-0.0248,-0.0000,-0.0506,0.0081,0.0000,0.0001,0.0260,-0.0015,-0.6082,0.5612,-0.0084,-0.0574,0.2321,0.9937,-0.0000,0.1118,-0.1118,0.0021,0.9937,0.0612,0.0132,0.1470,-0.0893,0.0250,0.1454,-0.0893,0.0250,0.1454,0.0901,0.0109,0.1473,-0.1306,0.0316,0.0893,0.1290,0.0036,0.0895,0.0353,0.0096,-0.1856,-0.1089,0.0084,-0.1853,-0.0000,0.0022,0.0697,0.0500,0.0226,-0.0629,-0.0733,0.0120,-0.0679,0.0498,0.0315,-0.0855,-0.0795,0.0147,-0.0864,0.6498,-0.0085,0.0743,0.0104,0.0801,-0.2514,-0.0150,0.0680,0.0698,0.1031,-0.0437,0.0004,-0.0653,-0.1380,0.0163,-0.0066,0.0347,0.0559,-0.0127,0.0044,0.0556,-0.0441
